symbol,adj,l1_date,h1_date,tl_date,sl,old_sig_date,old_entry,old_status,old_net_R,new_sig_date,new_entry,new_status,new_net_R
000001,qfq,2024-03-14,2024-04-02,2024-04-08,8.84,2024-04-11,8.92,INVALIDATED,0.0,,,NO_SIGNAL,
000001,qfq,2024-02-02,2024-02-23,2024-04-12,7.86,2024-04-15,8.95,WIN,0.5833,,,NO_SIGNAL,
000001,qfq,2024-04-12,2024-05-06,2024-09-12,8.7,2024-09-18,9.09,WIN,1.949,,,NO_SIGNAL,
000001,qfq,2024-07-08,2024-07-18,2024-07-24,9.14,2024-07-29,9.42,LOSS,-1.0363,,,NO_SIGNAL,
000001,qfq,2024-08-15,2024-08-26,2024-08-29,9.16,2024-09-05,9.37,LOSS,-1.0494,,,NO_SIGNAL,
000001,qfq,2024-02-02,2024-05-22,2024-09-12,7.86,2024-09-18,9.09,WIN,1.9827,,,NO_SIGNAL,
000001,qfq,2024-09-12,2024-11-18,2025-04-07,8.92,2025-04-08,10.3,WIN,1.5203,2025-04-18,10.62,WIN,0.9225
000001,qfq,2025-05-06,2025-07-30,2025-09-29,10.33,2025-10-09,11.17,WIN,0.574,2025-10-14,11.58,LOSS,-0.3779
000001,qfq,2025-10-09,2025-10-23,2025-10-31,11.03,2025-11-03,11.44,LOSS,-1.0296,,,NO_SIGNAL,
000001,qfq,2025-11-03,2025-11-20,2025-12-04,11.29,2025-12-05,11.54,LOSS,-1.05,,,NO_SIGNAL,
000001,qfq,2025-12-10,2025-12-19,2025-12-30,11.28,2026-01-05,11.51,LOSS,-1.0542,2026-01-06,,INVALIDATED_WAIT,
000001,qfq,2025-04-07,2025-07-30,2026-01-29,9.94,2026-02-04,10.98,WIN,0.0557,2026-02-05,11.14,LOSS,-0.9185
000001,qfq,2026-04-24,2026-04-30,2026-05-13,10.91,2026-05-26,10.83,ERROR,0.0,,,NO_SIGNAL,
000002,qfq,2023-07-18,2023-07-31,2023-08-14,12.89,2023-08-16,14.06,LOSS,-1.305,,,NO_SIGNAL,
000002,qfq,2023-08-24,2023-08-30,2023-09-11,12.93,2023-09-22,13.41,INVALIDATED,0.0,2023-11-06,,INVALIDATED_WAIT,
000002,qfq,2024-01-23,2024-01-29,2024-01-31,8.92,2024-02-06,9.56,LOSS,-1.0156,2024-02-08,10.1,LOSS,-1.0086
000002,qfq,2024-02-05,2024-02-21,2024-03-04,9.02,2024-03-05,9.49,LOSS,-1.0214,,,NO_SIGNAL,
000002,qfq,2024-04-26,2024-05-22,2024-06-19,6.44,2024-06-26,7.21,LOSS,-1.0095,,,NO_SIGNAL,
000002,qfq,2024-09-10,2024-10-08,2024-12-25,6.19,2025-01-07,7.05,WIN,0.0258,,,NO_SIGNAL,
000002,qfq,2025-01-17,2025-02-13,2025-03-31,6.44,2025-04-03,7.23,LOSS,-1.0093,,,NO_SIGNAL,
000002,qfq,2025-09-04,2025-09-12,2025-09-29,6.47,2025-09-30,6.93,INVALIDATED,0.0,,,NO_SIGNAL,
000002,qfq,2026-04-27,2026-05-12,2026-05-14,3.69,2026-05-19,3.73,INVALIDATED,0.0,,,NO_SIGNAL,
000002,qfq,2026-06-25,2026-07-30,2026-08-25,2.87,2026-08-26,3.15,WIN,1.986,,,NO_SIGNAL,
000004,qfq,2024-02-07,2024-02-28,2024-04-15,8.59,2024-04-17,10.65,LOSS,-1.0049,2024-05-07,11.86,LOSS,-1.0032
000004,qfq,2024-05-06,2024-05-15,2024-05-29,9.96,2024-06-07,8.86,ERROR,0.0,,,NO_SIGNAL,
000004,qfq,2024-06-07,2024-06-19,2024-06-26,8.31,2024-06-27,10.58,WIN,1.9933,2024-06-27,11.77,WIN,1.9282
000004,qfq,2024-06-26,2024-07-01,2024-07-08,9.03,2024-07-09,10.22,WIN,1.989,,,NO_SIGNAL,
000004,qfq,2024-07-09,2024-07-23,2024-08-21,9.3,2024-08-23,11.53,WIN,1.9748,2024-08-23,12.2,WIN,1.9938
000004,qfq,2025-01-27,2025-02-11,2025-03-13,10.34,2025-03-14,12.27,LOSS,-1.0477,2025-04-15,,INVALIDATED_WAIT,
000004,qfq,2025-05-07,2025-06-03,2026-02-12,7.18,2026-02-13,8.36,INVALIDATED,0.0,,,NO_SIGNAL,
000004,qfq,2025-08-15,2025-09-17,2025-09-23,8.77,2025-09-24,10.72,WIN,0.0811,,,NO_SIGNAL,
000004,qfq,2025-11-24,2025-12-02,2025-12-05,10.34,2025-12-10,11.94,INVALIDATED,0.0,2025-12-10,,INVALIDATED_WAIT,
000004,qfq,2025-08-15,2025-09-01,2025-12-17,8.77,2025-12-18,10.65,LOSS,-1.0054,,,NO_SIGNAL,
000005,qfq,2023-07-13,2023-08-21,2023-08-24,1.16,2023-08-29,1.41,LOSS,-0.0462,,,NO_SIGNAL,
000005,qfq,2023-08-24,2023-09-05,2023-09-14,1.28,2023-09-15,1.42,LOSS,-1.0104,,,NO_SIGNAL,
000005,qfq,2023-09-15,2023-09-21,2023-09-25,1.35,2023-09-27,1.45,LOSS,-1.0152,,,NO_SIGNAL,
000005,qfq,2023-08-24,2023-10-17,2023-10-24,1.28,2023-10-25,1.43,LOSS,-1.0097,,,NO_SIGNAL,
000006,qfq,2024-04-22,2024-05-22,2024-05-28,3.42,2024-05-31,3.83,INVALIDATED,0.0,,,NO_SIGNAL,
000006,qfq,2024-06-14,2024-07-12,2024-07-22,3.35,2024-07-25,3.64,WIN,1.8466,,,NO_SIGNAL,
000006,qfq,2024-07-25,2024-08-02,2024-08-29,3.51,2024-08-30,3.97,WIN,1.9889,,,NO_SIGNAL,
000006,qfq,2024-06-14,2024-08-02,2024-08-29,3.35,2024-08-30,3.97,WIN,1.9914,,,NO_SIGNAL,
000006,qfq,2025-04-29,2025-05-27,2025-06-19,6.13,2025-06-20,6.78,LOSS,-1.0107,,,NO_SIGNAL,
000006,qfq,2025-08-04,2025-08-19,2025-08-27,6.08,2025-08-28,7.32,WIN,1.9919,,,NO_SIGNAL,
000006,qfq,2026-04-07,2026-05-20,2026-05-28,7.97,2026-06-05,8.69,INVALIDATED,0.0,,,NO_SIGNAL,
000007,qfq,2023-06-26,2023-07-12,2024-01-23,3.4,2024-01-24,4.07,LOSS,-0.0368,,,NO_SIGNAL,
000007,qfq,2023-10-23,2024-01-03,2024-01-08,4.53,2024-01-11,4.79,INVALIDATED,0.0,,,NO_SIGNAL,
000007,qfq,2024-04-19,2024-05-30,2024-08-23,3.42,2024-08-26,4.35,WIN,1.9933,2024-08-28,4.78,WIN,1.9945
000007,qfq,2024-04-19,2024-07-03,2024-08-23,3.42,2024-08-26,4.35,WIN,1.9933,2024-08-28,4.78,WIN,1.9945
000007,qfq,2025-01-06,2025-01-20,2025-01-24,6.38,2025-02-24,6.75,INVALIDATED,0.0,,,NO_SIGNAL,
000007,qfq,2025-09-03,2025-09-12,2025-09-16,7.24,2025-09-24,7.04,ERROR,0.0,,,NO_SIGNAL,
000007,qfq,2026-06-01,2026-06-16,2026-07-02,11.13,2026-07-06,13.31,LOSS,-1.0931,,,NO_SIGNAL,
000007,qfq,2026-07-30,2026-09-02,2026-09-11,8.66,2026-09-14,11.14,HOLDING,0.0,,,NO_SIGNAL,
000008,qfq,2023-06-26,2023-07-10,2023-07-12,2.28,2023-07-14,2.36,WIN,1.966,,,NO_SIGNAL,
000008,qfq,2023-04-25,2023-07-10,2023-07-20,2.21,2023-07-21,2.34,WIN,1.9786,,,NO_SIGNAL,
000008,qfq,2023-07-24,2023-08-01,2023-08-11,2.3,2023-08-14,2.4,WIN,1.972,2023-08-15,2.44,LOSS,-1.0184
000008,qfq,2023-11-10,2023-12-04,2023-12-19,2.32,2023-12-27,2.35,LOSS,-1.0854,2024-01-25,,INVALIDATED_WAIT,
000008,qfq,2024-07-16,2024-08-02,2024-08-22,1.8,2024-08-26,2.01,WIN,1.9879,,,NO_SIGNAL,
000008,qfq,2025-01-27,2025-02-20,2025-03-03,2.51,2025-03-04,2.82,LOSS,-0.0422,,,NO_SIGNAL,
000008,qfq,2025-04-03,2025-04-11,2025-04-18,2.51,2025-04-21,2.75,WIN,0.4454,2025-05-06,2.83,LOSS,-0.1034
000008,qfq,2025-04-29,2025-05-12,2025-05-26,2.63,2025-05-28,2.86,WIN,0.5076,,,NO_SIGNAL,
000008,qfq,2025-04-03,2025-05-12,2025-06-23,2.51,2025-06-24,2.78,WIN,0.8028,2025-06-25,2.82,WIN,0.1834
000008,qfq,2025-06-23,2025-08-11,2025-09-05,2.66,2025-09-08,2.84,WIN,1.981,,,NO_SIGNAL,
000008,qfq,2025-09-05,2025-09-18,2025-09-22,2.75,2025-09-24,2.86,WIN,1.9698,,,NO_SIGNAL,
000008,qfq,2025-09-05,2025-09-26,2025-10-09,2.75,2025-10-10,2.9,WIN,1.9771,2025-10-10,2.9,WIN,1.9104
000008,qfq,2025-09-23,2025-10-24,2025-10-29,2.76,2025-10-31,2.9,WIN,1.9756,,,NO_SIGNAL,
000008,qfq,2025-04-29,2025-08-21,2025-09-05,2.63,2025-09-08,2.84,WIN,1.9835,,,NO_SIGNAL,
000008,qfq,2025-12-31,2026-01-12,2026-01-16,2.81,2026-01-19,3.17,LOSS,-1.0089,,,NO_SIGNAL,
000008,qfq,2026-01-19,2026-01-26,2026-01-30,2.99,2026-02-04,3.01,INVALIDATED,0.0,,,NO_SIGNAL,
000008,qfq,2026-08-17,2026-09-02,2026-09-11,2.35,2026-09-14,2.47,PENDING,0.0,,,NO_SIGNAL,
000009,qfq,2023-10-24,2023-12-13,2024-01-31,9.61,2024-02-06,10.91,LOSS,-0.8485,2024-02-07,,INVALIDATED_WAIT,
000009,qfq,2024-04-24,2024-05-06,2024-05-14,10.02,2024-05-17,10.37,LOSS,-1.0312,,,NO_SIGNAL,
000009,qfq,2024-09-18,2024-10-08,2025-01-13,7.07,2025-01-14,8.61,LOSS,-0.5799,,,NO_SIGNAL,
000009,qfq,2024-10-18,2024-11-12,2024-11-25,8.42,2024-11-27,9.48,LOSS,-1.1412,,,NO_SIGNAL,
000009,qfq,2024-11-27,2024-12-03,2024-12-19,9.09,2024-12-24,9.5,LOSS,-1.0248,,,NO_SIGNAL,
000009,qfq,2025-02-05,2025-02-18,2025-03-10,8.24,2025-03-11,8.58,LOSS,-1.0271,,,NO_SIGNAL,
000009,qfq,2025-07-16,2025-07-29,2025-08-14,8.63,2025-08-15,9.17,WIN,1.9797,,,NO_SIGNAL,
000009,qfq,2025-08-28,2025-09-12,2025-09-23,9.16,2025-09-24,11.32,LOSS,-0.6535,2025-09-24,12.28,LOSS,-0.7505
000009,qfq,2025-09-23,2025-10-31,2025-11-05,10.01,2025-11-07,11.3,LOSS,-1.0088,,,NO_SIGNAL,
000009,qfq,2025-08-15,2025-09-12,2025-12-16,8.88,2025-12-17,9.97,LOSS,-1.0093,,,NO_SIGNAL,
000009,qfq,2025-07-16,2025-09-12,2026-02-02,8.63,2026-02-03,9.45,LOSS,-1.0119,,,NO_SIGNAL,
000010,qfq,2024-02-08,2024-03-21,2024-04-15,1.59,2024-04-17,1.89,LOSS,-1.0061,2024-04-29,,INVALIDATED_WAIT,
000010,qfq,2024-07-10,2024-08-01,2024-08-06,1.6,2024-08-08,1.71,WIN,1.9813,,,NO_SIGNAL,
000010,qfq,2024-08-23,2024-11-08,2025-01-06,1.63,2025-01-07,2.9,LOSS,-0.2779,2025-01-07,3.04,LOSS,-0.2646
000010,qfq,2024-11-27,2024-12-11,2024-12-17,2.58,2024-12-24,2.85,LOSS,-1.0108,2025-01-07,3.04,LOSS,-1.0065
000010,qfq,2025-01-06,2025-01-14,2025-01-24,2.52,2025-02-05,2.99,LOSS,-1.0062,,,NO_SIGNAL,
000010,qfq,2025-01-24,2025-02-27,2025-03-05,2.68,2025-03-06,2.92,LOSS,-1.0126,,,NO_SIGNAL,
000010,qfq,2025-01-24,2025-03-24,2025-03-28,2.68,2025-04-03,2.85,INVALIDATED,0.0,,,NO_SIGNAL,
000010,qfq,2024-06-18,2025-01-14,2025-04-09,1.37,2025-04-10,2.61,WIN,0.8115,,,NO_SIGNAL,
000010,qfq,2025-05-26,2025-06-10,2025-06-18,2.77,2025-06-23,2.93,WIN,1.9157,2025-07-09,4.27,LOSS,-0.2696
000010,qfq,2025-04-29,2025-06-10,2025-06-23,2.42,2025-06-24,3.03,WIN,1.9929,2025-07-09,4.27,LOSS,-0.2186
