signal_date,entry_date,exit_date,entry_price,exit_price,sl,tp,pnl_pct,holding_bars,triggered,symbol
2023-07-04,2023-07-05,2024-01-02,12.1746,13.8255,11.3366,13.8255,13.44,122,TP,605599
2023-07-05,2023-07-06,2023-07-19,6.59,7.39,6.07,7.39,12.02,9,TP,002694
2023-07-05,2023-07-06,2023-07-14,29.28,27.8226,27.8226,35.8314,-5.08,6,SL,600732
2023-07-05,2023-07-06,2023-07-19,7.7607,7.0539,7.0539,9.1781,-9.21,9,SL,603269
2023-07-06,2023-07-07,2023-07-24,9.7236,9.4133,9.4133,11.1858,-3.3,11,SL,603926
2023-07-06,2023-07-07,2023-07-20,17.6499,16.6411,16.6411,21.1537,-5.82,9,SL,002126
2023-07-06,2023-07-07,2023-07-18,12.64,11.57,11.57,16.16,-8.57,7,SL,000037
2023-07-10,2023-07-11,2023-07-27,131.6925,144.8031,121.0769,140.823,9.83,12,TP,601799
2023-07-10,2023-07-11,2023-07-21,6.6117,6.3238,6.3238,7.437,-4.46,8,SL,603166
2023-07-10,2023-07-11,2023-08-04,11.3215,10.8124,10.8124,12.8979,-4.6,18,SL,002890
2023-07-10,2023-07-11,2023-07-19,20.2247,18.9587,18.9587,22.6179,-6.36,6,SL,002576
2023-07-11,2023-07-12,2023-08-01,14.3239,13.9202,13.9202,16.7245,-2.92,14,SL,603320
2023-07-11,2023-07-12,2023-07-14,46.3116,40.9389,42.645,54.452,-11.7,2,SL,002965
2023-07-14,2023-07-17,2023-07-21,7.4428,7.1112,7.1112,8.1435,-4.56,4,SL,002452
2023-07-17,2023-07-18,2023-07-25,2.21,2.47,2.03,2.47,11.64,4,TP,002470
2023-07-17,2023-07-18,2023-08-04,11.9642,11.5711,11.5711,13.0295,-3.39,13,SL,603041
2023-07-17,2023-07-18,2023-08-17,10.6789,10.31,10.31,11.9507,-3.56,22,SL,003003
2023-07-17,2023-07-18,2023-08-14,4.1601,3.9829,3.9829,4.4212,-4.37,19,SL,002266
2023-07-17,2023-07-18,2023-08-10,23.41,22.1365,22.1365,24.8722,-5.54,17,SL,605099
2023-07-17,2023-07-18,2023-08-07,10.6201,9.9599,9.9599,12.451,-6.32,14,SL,002790
2023-07-19,2023-07-20,2023-07-25,2.39,2.21,2.21,2.99,-7.63,3,SL,002482
2023-07-21,2023-07-24,2023-07-31,6.14,6.85,5.97,6.7468,11.44,5,TP,603838
2023-07-21,2023-07-24,2023-07-25,12.6291,12.9724,11.0606,12.9724,2.6,1,TP,603709
2023-07-21,2023-07-24,2023-07-28,4.3328,4.1772,4.1772,4.7374,-3.7,4,SL,601500
2023-07-21,2023-07-24,2023-08-07,7.5184,7.1624,7.1624,8.3076,-4.84,10,SL,603321
2023-07-21,2023-07-24,2023-10-19,6.3527,5.8031,5.8031,7.1294,-8.75,57,SL,000589
2023-07-24,2023-07-25,2023-08-22,14.5589,13.8215,13.8215,15.3412,-5.17,20,SL,002884
2023-07-26,2023-07-27,2023-08-08,4.3123,4.1837,4.1837,4.9255,-3.09,8,SL,600828
2023-07-26,2023-07-27,2023-08-17,16.5519,15.8917,15.8917,18.0527,-4.09,15,SL,002318
2023-07-27,2023-07-28,2023-08-08,5.5068,5.3112,5.3112,5.8367,-3.66,7,SL,002062
2023-07-27,2023-07-28,2023-08-07,5.5141,5.2114,5.2114,5.9095,-5.59,6,SL,603360
2023-07-28,2023-07-31,2023-08-02,2.7965,3.3578,2.7079,3.2298,19.94,2,TP,002471
2023-07-28,2023-07-31,2023-08-25,8.1819,7.6377,7.7268,8.9988,-6.75,19,SL,605196
2023-08-01,2023-08-02,2023-08-14,6.2172,5.7872,5.8214,6.4901,-7.02,8,SL,000157
2023-08-03,2023-08-04,2023-08-17,8.98,10.4,7.74,10.4,15.69,9,TP,603879
2023-08-03,2023-08-04,2023-08-29,2.6389,2.8508,2.3018,2.8508,7.91,17,TP,000897
2023-08-03,2023-08-04,2023-08-07,6.2,6.0,6.0,7.08,-3.33,1,SL,600149
2023-08-03,2023-08-04,2023-08-09,2.36,2.24,2.24,2.89,-5.19,3,SL,002470
2023-08-03,2023-08-04,2023-08-07,10.6814,9.9679,9.9679,12.0861,-6.78,1,SL,002244
2023-08-03,2023-08-04,2023-08-14,5.6541,5.2192,5.2192,6.1229,-7.79,6,SL,000060
